"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-01","2017","01","01","","0,6","","-4,1","","-1,8","","19,8","","0,0","","","M","","M","3,6","","13","","16","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-02","2017","01","02","","4,5","","-4,2","","0,2","","17,8","","0,0","","","M","","M","0,0","","15","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-03","2017","01","03","","2,9","","-1,2","","0,9","","17,1","","0,0","","","M","","M","7,3","","14","","13","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-04","2017","01","04","","2,7","","-4,9","","-1,1","","19,1","","0,0","","","M","","M","5,9","","11","","23","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-05","2017","01","05","","-4,2","","-7,4","","-5,8","","23,8","","0,0","","","M","","M","0,2","","10","","26","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-06","2017","01","06","","-6,3","","-11,3","","-8,8","","26,8","","0,0","","","M","","M","0,2","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-07","2017","01","07","","-8,8","","-16,6","","-12,7","","30,7","","0,0","","","M","","M","0,0","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-08","2017","01","08","","-13,2","","-19,5","","-16,4","","34,4","","0,0","","","M","","M","0,4","","10","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-09","2017","01","09","","-8,2","","-21,0","","-14,6","","32,6","","0,0","","","M","","M","0,0","","11","","19","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-10","2017","01","10","","3,0","","-10,3","","-3,7","","21,7","","0,0","","","M","","M","1,3","","11","","16","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-11","2017","01","11","","7,9","","1,6","","4,8","","13,2","","0,0","","","M","","M","3,0","","10","","19","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-12","2017","01","12","","10,6","","0,5","","5,6","","12,4","","0,0","","","M","","M","12,7","","6","","19","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-13","2017","01","13","","0,6","","-14,7","","-7,1","","25,1","","0,0","","","M","","M","1,0","","0","T","30","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-14","2017","01","14","","-6,4","","-17,6","","-12,0","","30,0","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-15","2017","01","15","","-5,2","","-11,5","","-8,4","","26,4","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-01-16","2017","01","16","","2,3","","-11,4","","-4,6","","22,6","","0,0","","","M","","M","0,0","","1","","16","","33",""
