"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-01","2018","01","01","","-19,9","","-26,2","","-23,1","","41,1","","0,0","","","M","","M","0,0","","19","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-02","2018","01","02","","-8,6","","-26,7","","-17,7","","35,7","","0,0","","","M","","M","1,6","","18","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-03","2018","01","03","","-6,1","","-10,7","","-8,4","","26,4","","0,0","","","M","","M","0,5","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-04","2018","01","04","","-7,4","","-14,7","","-11,1","","29,1","","0,0","","","M","","M","8,3","","20","","32","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-05","2018","01","05","","-14,7","","-24,0","","-19,4","","37,4","","0,0","","","M","","M","7,7","","36","","29","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-06","2018","01","06","","-23,0","","-25,5","","-24,3","","42,3","","0,0","","","M","","M","2,5","","34","","27","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-07","2018","01","07","","-11,5","","-27,5","","-19,5","","37,5","","0,0","","","M","","M","1,4","","31","","19","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-08","2018","01","08","","-1,6","","-11,5","","-6,6","","24,6","","0,0","","","M","","M","5,4","","28","","19","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-09","2018","01","09","","-0,3","","-8,9","","-4,6","","22,6","","0,0","","","M","","M","2,3","","32","","24","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-10","2018","01","10","","2,3","","-10,8","","-4,3","","22,3","","0,0","","","M","","M","1,5","","30","","17","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-11","2018","01","11","","11,5","","1,1","","6,3","","11,7","","0,0","","","M","","M","1,8","","25","","18","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-12","2018","01","12","","14,0","","-5,9","","4,1","","13,9","","0,0","","","M","","M","31,1","","","","18","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-13","2018","01","13","","-5,9","","-20,0","","-13,0","","31,0","","0,0","","","M","","M","13,7","","9","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-14","2018","01","14","","-18,8","","-24,3","","-21,6","","39,6","","0,0","","","M","","M","0,6","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-15","2018","01","15","","-12,4","","-22,9","","-17,7","","35,7","","0,0","","","M","","M","0,2","","21","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-16","2018","01","16","","-5,8","","-17,8","","-11,8","","29,8","","0,0","","","M","","M","1,3","","21","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-17","2018","01","17","","-6,2","","-12,1","","-9,2","","27,2","","0,0","","","M","","M","0,5","","22","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-18","2018","01","18","","-5,0","","-9,8","","-7,4","","25,4","","0,0","","","M","","M","0,0","","20","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-01-19","2018","01","19","","-2,4","","-5,9","","-4,2","","22,2","","0,0","","","M","","M","0,0","","20","","21","","32",""
