"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-01","2015","01","01","","-2,6","","-9,1","","-5,9","","23,9","","0,0","","","M","","M","3,5","","1","","21","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-02","2015","01","02","","-3,7","","-14,5","","-9,1","","27,1","","0,0","","","M","","M","0,3","","2","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-03","2015","01","03","","-2,1","","-17,1","","-9,6","","27,6","","0,0","","","M","","M","9,5","","1","","17","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-04","2015","01","04","","7,3","","-3,4","","2,0","","16,0","","0,0","","","M","","M","19,0","","8","","32","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-05","2015","01","05","","-3,4","","-18,5","","-11,0","","29,0","","0,0","","","M","","M","0,6","","1","","29","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-06","2015","01","06","","","M","-20,0","E","","M","","M","","M","","M","","M","","M","1","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-07","2015","01","07","","-9,7","","-26,7","","-18,2","","36,2","","0,0","","","M","","M","3,4","","","","32","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-08","2015","01","08","","-9,6","","-29,2","","-19,4","","37,4","","0,0","","","M","","M","0,2","","2","","17","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-09","2015","01","09","","-6,3","","-12,5","","-9,4","","27,4","","0,0","","","M","","M","1,1","","2","","18","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-10","2015","01","10","","-9,3","","-15,0","","-12,2","","30,2","","0,0","","","M","","M","0,2","","3","","24","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-11","2015","01","11","","-3,9","","-12,8","","-8,4","","26,4","","0,0","","","M","","M","0,0","","2","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-12","2015","01","12","","-1,5","","-17,0","","-9,3","","27,3","","0,0","","","M","","M","6,1","","2","","33","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-13","2015","01","13","","-17,0","","-24,0","","-20,5","","38,5","","0,0","","","M","","M","0,2","","8","","36","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-14","2015","01","14","","-6,4","","-22,5","","-14,5","","32,5","","0,0","","","M","","M","0,0","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-15","2015","01","15","","-6,0","","-15,5","","-10,8","","28,8","","0,0","","","M","","M","0,0","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-16","2015","01","16","","-3,7","","-20,8","","-12,3","","30,3","","0,0","","","M","","M","1,2","","8","","27","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-17","2015","01","17","","-6,0","","-25,0","","-15,5","","33,5","","0,0","","","M","","M","0,2","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-18","2015","01","18","","6,4","","-6,3","","0,1","","17,9","","0,0","","","M","","M","12,2","","4","","17","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-19","2015","01","19","","0,1","","-11,9","","-5,9","","23,9","","0,0","","","M","","M","4,0","","9","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-20","2015","01","20","","-11,9","","-17,4","","-14,7","","32,7","","0,0","","","M","","M","0,2","","9","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-21","2015","01","21","","-8,1","","-17,8","","-13,0","","31,0","","0,0","","","M","","M","2,7","","8","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-22","2015","01","22","","-7,4","","-14,0","","-10,7","","28,7","","0,0","","","M","","M","0,9","","8","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-23","2015","01","23","","-2,7","","-12,4","","-7,6","","25,6","","0,0","","","M","","M","0,0","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-24","2015","01","24","","0,7","","-6,9","","-3,1","","21,1","","0,0","","","M","","M","0,9","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-25","2015","01","25","","-2,5","","-19,0","","-10,8","","28,8","","0,0","","","M","","M","2,6","","11","","33","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-26","2015","01","26","","-11,7","","-21,6","","-16,7","","34,7","","0,0","","","M","","M","0,0","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-27","2015","01","27","","-13,6","","-16,5","","-15,1","","33,1","","0,0","","","M","","M","0,9","","8","","1","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-28","2015","01","28","","-11,0","","-16,6","","-13,8","","31,8","","0,0","","","M","","M","0,0","","19","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-29","2015","01","29","","0,2","","-14,5","","-7,2","","25,2","","0,0","","","M","","M","1,0","","19","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-30","2015","01","30","","-2,9","","-17,8","","-10,4","","28,4","","0,0","","","M","","M","7,3","","21","","29","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-01-31","2015","01","31","","-17,8","","-23,9","","-20,9","","38,9","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-01","2015","02","01","","-15,7","","-21,4","","-18,6","","36,6","","0,0","","","M","","M","0,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-02","2015","02","02","","-15,9","","-22,4","","-19,2","","37,2","","0,0","","","M","","M","6,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-03","2015","02","03","","-9,0","","-23,8","","-16,4","","34,4","","0,0","","","M","","M","0,0","","31","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-04","2015","02","04","","-2,3","","-9,6","","-6,0","","24,0","","0,0","","","M","","M","2,2","","30","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-05","2015","02","05","","-6,6","","-21,7","","-14,2","","32,2","","0,0","","","M","","M","2,6","","37","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-06","2015","02","06","","-9,5","","-23,1","","-16,3","","34,3","","0,0","","","M","","M","1,2","","34","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-07","2015","02","07","","-10,6","","-15,6","","-13,1","","31,1","","0,0","","","M","","M","0,2","","35","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-08","2015","02","08","","-11,3","","-16,4","","-13,9","","31,9","","0,0","","","M","","M","5,7","","34","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-09","2015","02","09","","-7,9","","-12,1","","-10,0","","28,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-10","2015","02","10","","-8,5","","-13,9","","-11,2","","29,2","","0,0","","","M","","M","0,2","","36","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-11","2015","02","11","","-7,8","","-18,8","","-13,3","","31,3","","0,0","","","M","","M","0,0","","34","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-12","2015","02","12","","-7,2","","-18,4","","-12,8","","30,8","","0,0","","","M","","M","7,3","","36","","26","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-13","2015","02","13","","-18,4","","-24,6","","-21,5","","39,5","","0,0","","","M","","M","0,7","","46","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-14","2015","02","14","","-10,6","","-22,6","","-16,6","","34,6","","0,0","","","M","","M","0,9","","42","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-15","2015","02","15","","-14,3","","-23,7","","-19,0","","37,0","","0,0","","","M","","M","0,4","","44","","36","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-16","2015","02","16","","-18,3","","-25,4","","-21,9","","39,9","","0,0","","","M","","M","0,2","","","","27","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-17","2015","02","17","","-12,1","","-21,3","","-16,7","","34,7","","0,0","","","M","","M","0,0","","36","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-18","2015","02","18","","-4,6","","-16,5","","-10,6","","28,6","","0,0","","","M","","M","0,0","","35","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-19","2015","02","19","","-8,5","","-19,7","","-14,1","","32,1","","0,0","","","M","","M","9,7","","37","","26","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-20","2015","02","20","","-14,5","","-21,3","","-17,9","","35,9","","0,0","","","M","","M","3,5","","46","","28","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-21","2015","02","21","","-6,2","","-18,6","","-12,4","","30,4","","0,0","","","M","","M","6,4","","44","","18","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-22","2015","02","22","","-2,0","","-8,1","","-5,1","","23,1","","0,0","","","M","","M","1,5","","52","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-23","2015","02","23","","-5,4","","-25,2","","-15,3","","33,3","","0,0","","","M","","M","1,5","","53","","29","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-24","2015","02","24","","-8,8","","-25,7","","-17,3","","35,3","","0,0","","","M","","M","0,0","","50","","19","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-25","2015","02","25","","-4,9","","-16,6","","-10,8","","28,8","","0,0","","","M","","M","0,0","","47","","22","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-26","2015","02","26","","-14,5","","-20,1","","-17,3","","35,3","","0,0","","","M","","M","0,2","","47","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-27","2015","02","27","","-10,6","","-20,6","","-15,6","","33,6","","0,0","","","M","","M","0,0","","46","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-02-28","2015","02","28","","-6,0","","-17,0","","-11,5","","29,5","","0,0","","","M","","M","0,0","","45","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-01","2015","03","01","","-1,8","","-13,9","","-7,9","","25,9","","0,0","","","M","","M","0,5","","45","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-02","2015","03","02","","-4,3","","-12,3","","-8,3","","26,3","","0,0","","","M","","M","1,9","","49","","31","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-03","2015","03","03","","-2,4","","-15,4","","-8,9","","26,9","","0,0","","","M","","M","3,3","","46","","17","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-04","2015","03","04","","1,8","","-5,1","","-1,7","","19,7","","0,0","","","M","","M","1,2","","47","","16","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-05","2015","03","05","","-5,1","","-19,5","","-12,3","","30,3","","0,0","","","M","","M","0,6","","47","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-06","2015","03","06","","-6,3","","-19,8","","-13,1","","31,1","","0,0","","","M","","M","0,2","","46","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-07","2015","03","07","","-2,4","","-11,7","","-7,1","","25,1","","0,0","","","M","","M","0,0","","46","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-08","2015","03","08","","-0,8","","-5,7","","-3,3","","21,3","","0,0","","","M","","M","4,2","","47","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-09","2015","03","09","","1,4","","-4,7","","-1,7","","19,7","","0,0","","","M","","M","2,6","","56","","30","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-10","2015","03","10","","9,7","","-2,2","","3,8","","14,2","","0,0","","","M","","M","0,0","","51","","17","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-03-11","2015","03","11","","6,9","","-1,0","","3,0","","15,0","","0,0","","","M","","M","0,0","","40","","34","","52",""
